vehicle_serial_number,timestamp,position,velocity
SN196860,2025-10-29T05:19:02Z,"{""type"": ""Point"", ""coordinates"": [-5.32351, 53.565295]}",29.59
SN199847,2025-10-29T10:58:23Z,"{""type"": ""Point"", ""coordinates"": [1.63122, 58.013263]}",7.35
SN106476,2025-10-29T08:40:35Z,"{""type"": ""Point"", ""coordinates"": [-6.577179, 55.156836]}",40.79
SN128350,2025-10-29T08:32:26Z,"{""type"": ""Point"", ""coordinates"": [-1.214336, 55.216218]}",45.81
SN199648,2025-10-29T09:53:29Z,"{""type"": ""Point"", ""coordinates"": [-0.871741, 52.487862]}",6.58
SN137691,2025-10-29T02:16:20Z,"{""type"": ""Point"", ""coordinates"": [-6.230959, 52.760287]}",36.91
SN120473,2025-10-29T08:03:50Z,"{""type"": ""Point"", ""coordinates"": [-7.389822, 52.65754]}",11.57
SN117236,2025-10-29T12:15:14Z,"{""type"": ""Point"", ""coordinates"": [-6.692812, 50.044728]}",6.47
SN168999,2025-10-28T16:18:23Z,"{""type"": ""Point"", ""coordinates"": [-1.402636, 51.544476]}",8.06
SN186808,2025-10-29T05:41:52Z,"{""type"": ""Point"", ""coordinates"": [-1.577479, 53.095944]}",41.81
SN174340,2025-10-29T10:47:31Z,"{""type"": ""Point"", ""coordinates"": [-5.40665, 56.755805]}",11.51
SN121207,2025-10-28T16:17:09Z,"{""type"": ""Point"", ""coordinates"": [-4.022055, 52.998056]}",31.81
SN163529,2025-10-28T23:19:28Z,"{""type"": ""Point"", ""coordinates"": [-4.961629, 51.664417]}",36.83
SN168084,2025-10-29T04:16:40Z,"{""type"": ""Point"", ""coordinates"": [-3.010992, 53.815828]}",18.79
SN107340,2025-10-28T18:43:06Z,"{""type"": ""Point"", ""coordinates"": [0.843508, 57.134729]}",29.8
SN159546,2025-10-28T21:35:39Z,"{""type"": ""Point"", ""coordinates"": [-4.18873, 55.468207]}",18.8
SN136054,2025-10-29T14:09:23Z,"{""type"": ""Point"", ""coordinates"": [-7.597491, 55.19754]}",23.25
SN178304,2025-10-29T12:19:33Z,"{""type"": ""Point"", ""coordinates"": [0.823556, 53.664267]}",11.87
SN107176,2025-10-29T09:35:29Z,"{""type"": ""Point"", ""coordinates"": [-5.835729, 54.557482]}",6.1
SN143825,2025-10-28T22:52:46Z,"{""type"": ""Point"", ""coordinates"": [-0.794083, 54.410877]}",21.07
SN164209,2025-10-29T07:04:52Z,"{""type"": ""Point"", ""coordinates"": [-2.07562, 54.021488]}",14.57
SN178409,2025-10-28T18:25:57Z,"{""type"": ""Point"", ""coordinates"": [-0.947681, 55.393014]}",43.25
SN125622,2025-10-28T18:28:50Z,"{""type"": ""Point"", ""coordinates"": [-5.886335, 56.872308]}",15.04
SN165857,2025-10-29T08:35:45Z,"{""type"": ""Point"", ""coordinates"": [-3.537539, 50.514668]}",29.7
SN121725,2025-10-29T07:30:30Z,"{""type"": ""Point"", ""coordinates"": [1.293747, 59.419461]}",42.71
SN125794,2025-10-28T19:16:33Z,"{""type"": ""Point"", ""coordinates"": [-6.822484, 56.818917]}",25.01
SN142654,2025-10-29T07:51:11Z,"{""type"": ""Point"", ""coordinates"": [-5.555776, 56.829957]}",30.07
SN103663,2025-10-29T00:16:24Z,"{""type"": ""Point"", ""coordinates"": [-1.192645, 51.28766]}",38.57
SN192455,2025-10-29T03:40:41Z,"{""type"": ""Point"", ""coordinates"": [0.091063, 58.72596]}",2.12
SN194253,2025-10-29T10:47:29Z,"{""type"": ""Point"", ""coordinates"": [-4.786633, 59.487243]}",8.59
SN144353,2025-10-29T08:26:34Z,"{""type"": ""Point"", ""coordinates"": [1.681069, 51.681039]}",12.58
SN148454,2025-10-29T00:09:40Z,"{""type"": ""Point"", ""coordinates"": [-7.352942, 54.150642]}",33.27
SN184544,2025-10-28T17:37:41Z,"{""type"": ""Point"", ""coordinates"": [-0.961417, 52.016954]}",45.25
SN191401,2025-10-28T14:49:53Z,"{""type"": ""Point"", ""coordinates"": [-4.972306, 53.245146]}",45.44
SN190982,2025-10-28T15:56:32Z,"{""type"": ""Point"", ""coordinates"": [-5.751811, 56.539047]}",47.72
SN136481,2025-10-29T10:10:16Z,"{""type"": ""Point"", ""coordinates"": [-5.750543, 53.28318]}",17.1
SN195342,2025-10-29T05:45:10Z,"{""type"": ""Point"", ""coordinates"": [-2.690495, 51.88934]}",25.42
SN176350,2025-10-29T00:59:10Z,"{""type"": ""Point"", ""coordinates"": [-6.850947, 57.462532]}",45.28
SN179876,2025-10-29T13:29:43Z,"{""type"": ""Point"", ""coordinates"": [-0.433021, 53.167316]}",28.97
SN197593,2025-10-29T04:31:36Z,"{""type"": ""Point"", ""coordinates"": [-3.067149, 53.166666]}",28.52
SN107758,2025-10-28T19:45:33Z,"{""type"": ""Point"", ""coordinates"": [-5.859444, 56.613413]}",40.43
SN162521,2025-10-29T09:34:56Z,"{""type"": ""Point"", ""coordinates"": [-0.634058, 52.059952]}",34.05
SN101836,2025-10-29T14:04:34Z,"{""type"": ""Point"", ""coordinates"": [-2.340148, 54.527717]}",43.7
SN109180,2025-10-28T17:58:59Z,"{""type"": ""Point"", ""coordinates"": [0.045843, 54.083024]}",25.15
SN139056,2025-10-28T23:56:40Z,"{""type"": ""Point"", ""coordinates"": [-4.919791, 56.440205]}",35.95
SN198727,2025-10-29T01:32:13Z,"{""type"": ""Point"", ""coordinates"": [-1.774148, 51.514601]}",13.44
SN132717,2025-10-29T00:55:50Z,"{""type"": ""Point"", ""coordinates"": [-4.020257, 59.05974]}",18.15
SN172875,2025-10-28T15:03:11Z,"{""type"": ""Point"", ""coordinates"": [-2.229064, 57.302632]}",33.23
SN118271,2025-10-28T21:36:18Z,"{""type"": ""Point"", ""coordinates"": [0.526491, 58.006647]}",33.03
SN197816,2025-10-29T07:59:41Z,"{""type"": ""Point"", ""coordinates"": [-6.376237, 53.096221]}",34.16
SN183249,2025-10-29T04:39:52Z,"{""type"": ""Point"", ""coordinates"": [-6.628948, 58.466182]}",5.53
SN187548,2025-10-29T12:01:19Z,"{""type"": ""Point"", ""coordinates"": [0.617926, 58.464722]}",17.75
SN153802,2025-10-29T07:48:16Z,"{""type"": ""Point"", ""coordinates"": [1.597493, 56.1721]}",7.14
SN186469,2025-10-28T23:25:21Z,"{""type"": ""Point"", ""coordinates"": [0.82565, 54.178697]}",25.37
SN184851,2025-10-28T17:32:39Z,"{""type"": ""Point"", ""coordinates"": [1.326848, 57.843079]}",36.95
SN174504,2025-10-28T23:38:09Z,"{""type"": ""Point"", ""coordinates"": [-7.267216, 52.801285]}",10.02
SN134948,2025-10-29T08:04:27Z,"{""type"": ""Point"", ""coordinates"": [0.318463, 57.977128]}",16.25
SN126031,2025-10-29T08:36:27Z,"{""type"": ""Point"", ""coordinates"": [-4.590425, 50.125236]}",42.52
SN196010,2025-10-29T06:05:38Z,"{""type"": ""Point"", ""coordinates"": [-3.765027, 51.246231]}",3.36
SN128921,2025-10-29T03:25:10Z,"{""type"": ""Point"", ""coordinates"": [-1.062407, 58.237375]}",45.28
SN127230,2025-10-28T20:51:46Z,"{""type"": ""Point"", ""coordinates"": [-6.196043, 50.583479]}",42.09
SN134929,2025-10-29T07:21:46Z,"{""type"": ""Point"", ""coordinates"": [-7.1957, 57.530857]}",3.25
SN188581,2025-10-28T23:18:34Z,"{""type"": ""Point"", ""coordinates"": [-1.484872, 55.021566]}",1.51
SN196620,2025-10-29T00:59:17Z,"{""type"": ""Point"", ""coordinates"": [1.499822, 52.211394]}",3.9
SN124423,2025-10-29T08:19:44Z,"{""type"": ""Point"", ""coordinates"": [-6.063728, 59.41741]}",43.0
SN152671,2025-10-29T04:14:50Z,"{""type"": ""Point"", ""coordinates"": [-4.951782, 55.530042]}",27.45
SN108092,2025-10-28T22:27:00Z,"{""type"": ""Point"", ""coordinates"": [-1.714953, 54.107844]}",19.07
SN136937,2025-10-29T08:20:11Z,"{""type"": ""Point"", ""coordinates"": [-1.7038, 54.760124]}",43.46
SN104851,2025-10-28T21:17:30Z,"{""type"": ""Point"", ""coordinates"": [-0.671712, 59.33358]}",23.01
SN110398,2025-10-29T12:50:03Z,"{""type"": ""Point"", ""coordinates"": [-0.708272, 56.924674]}",5.46
SN138577,2025-10-29T03:43:28Z,"{""type"": ""Point"", ""coordinates"": [-7.512877, 54.927629]}",19.59
SN183908,2025-10-29T03:27:29Z,"{""type"": ""Point"", ""coordinates"": [-6.61502, 58.947469]}",36.94
SN163224,2025-10-29T03:05:28Z,"{""type"": ""Point"", ""coordinates"": [-1.46263, 56.777995]}",1.28
SN133577,2025-10-28T17:00:50Z,"{""type"": ""Point"", ""coordinates"": [-7.086338, 50.567937]}",48.45
SN194777,2025-10-29T12:02:07Z,"{""type"": ""Point"", ""coordinates"": [-1.032859, 54.117484]}",34.39
SN195940,2025-10-29T03:35:57Z,"{""type"": ""Point"", ""coordinates"": [-5.97391, 58.708148]}",1.54
SN174506,2025-10-28T16:24:11Z,"{""type"": ""Point"", ""coordinates"": [-0.898352, 51.896811]}",20.71
SN107418,2025-10-29T04:38:18Z,"{""type"": ""Point"", ""coordinates"": [-6.910185, 50.721746]}",22.92
SN187981,2025-10-29T04:17:20Z,"{""type"": ""Point"", ""coordinates"": [-5.654724, 56.476556]}",1.46
SN145615,2025-10-29T00:47:40Z,"{""type"": ""Point"", ""coordinates"": [-5.559948, 57.444123]}",18.22
SN168444,2025-10-28T19:35:05Z,"{""type"": ""Point"", ""coordinates"": [-4.624924, 54.27481]}",19.35
SN102021,2025-10-28T22:36:12Z,"{""type"": ""Point"", ""coordinates"": [0.012661, 54.170773]}",32.37
SN135032,2025-10-29T10:03:32Z,"{""type"": ""Point"", ""coordinates"": [-5.457325, 52.442838]}",46.86
SN143533,2025-10-28T23:36:18Z,"{""type"": ""Point"", ""coordinates"": [-4.298903, 50.101788]}",13.29
SN117247,2025-10-28T21:36:50Z,"{""type"": ""Point"", ""coordinates"": [-1.158185, 54.451638]}",3.25
SN130190,2025-10-28T18:37:35Z,"{""type"": ""Point"", ""coordinates"": [-6.615655, 53.627502]}",16.75
SN115398,2025-10-29T11:23:48Z,"{""type"": ""Point"", ""coordinates"": [-3.516395, 58.609265]}",43.25
SN161719,2025-10-29T10:46:47Z,"{""type"": ""Point"", ""coordinates"": [-0.536795, 52.358124]}",30.82
SN134504,2025-10-29T10:12:36Z,"{""type"": ""Point"", ""coordinates"": [-6.612638, 50.243309]}",42.85
SN142679,2025-10-29T13:54:13Z,"{""type"": ""Point"", ""coordinates"": [1.365506, 55.965319]}",43.66
SN124480,2025-10-29T02:43:10Z,"{""type"": ""Point"", ""coordinates"": [-6.458029, 53.238525]}",34.94
SN165113,2025-10-29T06:59:55Z,"{""type"": ""Point"", ""coordinates"": [-6.900812, 54.692923]}",7.28
SN157502,2025-10-29T09:00:09Z,"{""type"": ""Point"", ""coordinates"": [-7.300692, 52.990314]}",32.4
SN140131,2025-10-29T02:36:00Z,"{""type"": ""Point"", ""coordinates"": [-0.572418, 57.71137]}",15.03
SN102621,2025-10-28T18:18:07Z,"{""type"": ""Point"", ""coordinates"": [-0.839421, 54.86858]}",1.72
SN179915,2025-10-28T22:40:52Z,"{""type"": ""Point"", ""coordinates"": [-6.393709, 56.372832]}",38.29
SN130177,2025-10-29T05:44:04Z,"{""type"": ""Point"", ""coordinates"": [-6.668136, 53.812091]}",0.75
SN176325,2025-10-28T14:26:21Z,"{""type"": ""Point"", ""coordinates"": [-5.367011, 55.785767]}",3.72
SN177434,2025-10-29T10:42:03Z,"{""type"": ""Point"", ""coordinates"": [-0.971307, 58.96162]}",13.44
SN107722,2025-10-29T13:20:45Z,"{""type"": ""Point"", ""coordinates"": [-1.855124, 57.688839]}",25.25
SN121592,2025-10-28T15:33:06Z,"{""type"": ""Point"", ""coordinates"": [-0.951452, 54.236033]}",49.7
SN176969,2025-10-29T09:20:30Z,"{""type"": ""Point"", ""coordinates"": [0.345873, 56.252951]}",32.14
SN167678,2025-10-28T19:19:18Z,"{""type"": ""Point"", ""coordinates"": [0.84712, 54.195658]}",36.65
SN143965,2025-10-28T16:45:34Z,"{""type"": ""Point"", ""coordinates"": [-5.185188, 58.190197]}",7.5
SN146654,2025-10-29T04:38:45Z,"{""type"": ""Point"", ""coordinates"": [-4.80018, 56.004859]}",16.54
SN105760,2025-10-29T08:52:15Z,"{""type"": ""Point"", ""coordinates"": [-5.150371, 53.789678]}",8.69
SN131830,2025-10-28T18:53:37Z,"{""type"": ""Point"", ""coordinates"": [-3.525163, 58.893714]}",29.76
SN151604,2025-10-28T22:21:35Z,"{""type"": ""Point"", ""coordinates"": [-2.442175, 58.48466]}",43.94
SN104918,2025-10-29T02:06:44Z,"{""type"": ""Point"", ""coordinates"": [-0.40019, 50.572672]}",28.28
SN195628,2025-10-29T09:20:36Z,"{""type"": ""Point"", ""coordinates"": [-3.197724, 56.608853]}",40.96
SN124775,2025-10-29T13:34:58Z,"{""type"": ""Point"", ""coordinates"": [-2.968535, 56.964905]}",24.88
SN167718,2025-10-29T05:46:43Z,"{""type"": ""Point"", ""coordinates"": [-3.318142, 56.266928]}",25.38
SN101516,2025-10-28T20:19:38Z,"{""type"": ""Point"", ""coordinates"": [-1.103041, 49.929229]}",6.74
SN107052,2025-10-28T19:57:28Z,"{""type"": ""Point"", ""coordinates"": [-5.502987, 55.752924]}",17.93
SN193828,2025-10-29T06:18:36Z,"{""type"": ""Point"", ""coordinates"": [-0.437451, 51.733556]}",49.67
SN159559,2025-10-28T17:17:57Z,"{""type"": ""Point"", ""coordinates"": [-2.317887, 51.612782]}",33.59
SN156658,2025-10-29T00:15:11Z,"{""type"": ""Point"", ""coordinates"": [-0.921513, 50.705408]}",32.15
SN102117,2025-10-29T11:17:05Z,"{""type"": ""Point"", ""coordinates"": [1.561195, 54.18368]}",7.55
SN142649,2025-10-29T10:01:05Z,"{""type"": ""Point"", ""coordinates"": [-4.015253, 56.420407]}",42.13
SN152582,2025-10-29T12:10:23Z,"{""type"": ""Point"", ""coordinates"": [-2.314824, 58.363493]}",43.17
SN176864,2025-10-28T22:52:20Z,"{""type"": ""Point"", ""coordinates"": [1.588988, 57.348495]}",42.54
SN102608,2025-10-28T18:05:16Z,"{""type"": ""Point"", ""coordinates"": [-1.269964, 52.500338]}",31.24
SN197292,2025-10-28T17:36:11Z,"{""type"": ""Point"", ""coordinates"": [-1.441108, 51.633081]}",47.31
SN162591,2025-10-29T00:02:39Z,"{""type"": ""Point"", ""coordinates"": [-5.566278, 58.522581]}",20.6
SN169288,2025-10-28T23:05:06Z,"{""type"": ""Point"", ""coordinates"": [-0.039588, 52.093854]}",10.93
SN176443,2025-10-28T16:36:02Z,"{""type"": ""Point"", ""coordinates"": [-4.3435, 56.122443]}",19.56
SN192039,2025-10-28T23:33:33Z,"{""type"": ""Point"", ""coordinates"": [-2.963671, 56.070569]}",0.43
SN193848,2025-10-29T01:53:26Z,"{""type"": ""Point"", ""coordinates"": [-2.654416, 53.30052]}",1.33
SN104838,2025-10-29T01:54:46Z,"{""type"": ""Point"", ""coordinates"": [-7.142524, 57.882192]}",30.42
SN171879,2025-10-29T06:20:30Z,"{""type"": ""Point"", ""coordinates"": [-1.718105, 50.313291]}",9.34
SN106285,2025-10-28T16:46:55Z,"{""type"": ""Point"", ""coordinates"": [0.196842, 57.211678]}",17.57
SN148597,2025-10-28T22:35:16Z,"{""type"": ""Point"", ""coordinates"": [-4.670684, 58.810016]}",3.89
SN175223,2025-10-29T03:48:00Z,"{""type"": ""Point"", ""coordinates"": [0.335699, 57.338429]}",13.06
SN154759,2025-10-29T11:53:10Z,"{""type"": ""Point"", ""coordinates"": [-4.105062, 53.667406]}",34.96
SN178148,2025-10-28T15:08:17Z,"{""type"": ""Point"", ""coordinates"": [-2.106946, 57.115278]}",48.43
SN157700,2025-10-28T23:45:30Z,"{""type"": ""Point"", ""coordinates"": [-6.494083, 50.785237]}",31.52
SN114360,2025-10-29T02:58:41Z,"{""type"": ""Point"", ""coordinates"": [-2.555959, 55.768469]}",20.65
SN168403,2025-10-29T04:41:17Z,"{""type"": ""Point"", ""coordinates"": [-5.372104, 55.755176]}",41.88
SN112278,2025-10-28T21:54:07Z,"{""type"": ""Point"", ""coordinates"": [-2.30318, 54.147497]}",47.78
SN112265,2025-10-29T09:57:14Z,"{""type"": ""Point"", ""coordinates"": [-3.506737, 57.261516]}",16.64
SN103052,2025-10-29T12:48:11Z,"{""type"": ""Point"", ""coordinates"": [0.161843, 52.579135]}",16.95
SN126093,2025-10-29T10:27:08Z,"{""type"": ""Point"", ""coordinates"": [-3.409713, 53.091082]}",32.23
SN187139,2025-10-29T09:28:01Z,"{""type"": ""Point"", ""coordinates"": [-1.764531, 58.474078]}",2.62
SN170566,2025-10-29T05:15:40Z,"{""type"": ""Point"", ""coordinates"": [-3.899573, 57.803129]}",45.36
SN176446,2025-10-29T12:08:20Z,"{""type"": ""Point"", ""coordinates"": [-2.9404, 51.943922]}",27.76
SN157947,2025-10-29T01:10:24Z,"{""type"": ""Point"", ""coordinates"": [-3.163373, 58.371898]}",18.36
SN126657,2025-10-29T02:27:01Z,"{""type"": ""Point"", ""coordinates"": [0.752896, 58.947992]}",12.42
SN186690,2025-10-28T20:18:15Z,"{""type"": ""Point"", ""coordinates"": [-1.974506, 52.630764]}",6.83
SN100136,2025-10-28T19:25:07Z,"{""type"": ""Point"", ""coordinates"": [-7.066822, 50.904675]}",27.28
SN199949,2025-10-29T13:20:41Z,"{""type"": ""Point"", ""coordinates"": [-2.52613, 51.891889]}",42.81
SN115161,2025-10-29T14:10:18Z,"{""type"": ""Point"", ""coordinates"": [-6.252916, 52.291149]}",43.27
SN165900,2025-10-29T08:44:26Z,"{""type"": ""Point"", ""coordinates"": [-5.183421, 58.031926]}",4.84
SN153086,2025-10-29T13:55:56Z,"{""type"": ""Point"", ""coordinates"": [-1.823532, 55.633881]}",28.84
SN145547,2025-10-28T20:28:36Z,"{""type"": ""Point"", ""coordinates"": [-2.573175, 56.661222]}",39.84
SN114912,2025-10-28T23:41:58Z,"{""type"": ""Point"", ""coordinates"": [-2.312436, 53.726425]}",24.93
SN151936,2025-10-29T04:47:24Z,"{""type"": ""Point"", ""coordinates"": [0.820478, 52.899328]}",2.4
SN129279,2025-10-28T16:48:09Z,"{""type"": ""Point"", ""coordinates"": [-1.2889, 52.673724]}",44.6
SN152255,2025-10-29T11:33:22Z,"{""type"": ""Point"", ""coordinates"": [-1.519554, 54.068034]}",6.26
SN122138,2025-10-28T21:18:28Z,"{""type"": ""Point"", ""coordinates"": [0.686531, 56.522251]}",6.61
SN113717,2025-10-29T13:36:13Z,"{""type"": ""Point"", ""coordinates"": [-0.263088, 53.168582]}",39.58
SN104928,2025-10-29T08:06:58Z,"{""type"": ""Point"", ""coordinates"": [-7.418322, 56.852033]}",42.47
SN168579,2025-10-28T14:37:42Z,"{""type"": ""Point"", ""coordinates"": [-0.1251, 52.801831]}",17.79
SN143396,2025-10-28T16:59:37Z,"{""type"": ""Point"", ""coordinates"": [-6.744418, 51.264301]}",26.52
SN141558,2025-10-29T00:20:10Z,"{""type"": ""Point"", ""coordinates"": [-0.001966, 55.092922]}",45.16
SN181888,2025-10-28T17:18:24Z,"{""type"": ""Point"", ""coordinates"": [0.38822, 58.517551]}",33.43
SN158954,2025-10-29T04:17:29Z,"{""type"": ""Point"", ""coordinates"": [0.642145, 53.281861]}",48.17
SN169761,2025-10-29T12:43:48Z,"{""type"": ""Point"", ""coordinates"": [-2.513702, 51.591763]}",27.82
SN153820,2025-10-29T11:12:55Z,"{""type"": ""Point"", ""coordinates"": [-4.744952, 57.434996]}",12.75
SN195933,2025-10-29T06:06:21Z,"{""type"": ""Point"", ""coordinates"": [-0.378439, 56.328405]}",45.2
SN149511,2025-10-28T14:49:54Z,"{""type"": ""Point"", ""coordinates"": [-1.767484, 56.101152]}",42.28
SN167120,2025-10-29T02:17:38Z,"{""type"": ""Point"", ""coordinates"": [-5.506391, 54.108224]}",36.91
SN179016,2025-10-29T03:08:36Z,"{""type"": ""Point"", ""coordinates"": [-0.514715, 54.150757]}",5.23
SN193759,2025-10-29T06:21:09Z,"{""type"": ""Point"", ""coordinates"": [-5.910617, 56.177676]}",28.62
SN101707,2025-10-29T08:30:50Z,"{""type"": ""Point"", ""coordinates"": [-2.019794, 52.640904]}",32.11
SN170414,2025-10-29T01:50:06Z,"{""type"": ""Point"", ""coordinates"": [-5.694972, 51.40787]}",19.97
SN186308,2025-10-29T11:25:40Z,"{""type"": ""Point"", ""coordinates"": [-0.178768, 52.946509]}",44.87
SN120925,2025-10-29T10:13:42Z,"{""type"": ""Point"", ""coordinates"": [-3.590911, 57.152743]}",20.16
SN100593,2025-10-28T19:14:22Z,"{""type"": ""Point"", ""coordinates"": [-3.756356, 58.841242]}",4.43
SN149557,2025-10-28T22:43:45Z,"{""type"": ""Point"", ""coordinates"": [-2.84666, 58.28756]}",31.08
SN165803,2025-10-29T08:27:18Z,"{""type"": ""Point"", ""coordinates"": [-6.383314, 56.674536]}",18.48
SN155252,2025-10-29T01:09:23Z,"{""type"": ""Point"", ""coordinates"": [-0.498667, 55.202698]}",10.93
SN143207,2025-10-29T05:09:39Z,"{""type"": ""Point"", ""coordinates"": [1.015581, 56.643484]}",31.4
SN139392,2025-10-29T03:33:27Z,"{""type"": ""Point"", ""coordinates"": [-7.433032, 55.909665]}",11.63
SN175269,2025-10-28T18:14:19Z,"{""type"": ""Point"", ""coordinates"": [-2.646149, 53.734256]}",45.26
SN197845,2025-10-29T05:02:38Z,"{""type"": ""Point"", ""coordinates"": [1.315638, 53.519303]}",19.5
SN199023,2025-10-29T13:27:28Z,"{""type"": ""Point"", ""coordinates"": [1.790162, 54.922481]}",14.71
SN169606,2025-10-29T00:02:10Z,"{""type"": ""Point"", ""coordinates"": [-6.308008, 59.46575]}",35.56
SN143350,2025-10-29T06:05:10Z,"{""type"": ""Point"", ""coordinates"": [-2.374606, 51.65976]}",44.61
SN110056,2025-10-29T01:44:17Z,"{""type"": ""Point"", ""coordinates"": [-5.70681, 56.262847]}",23.97
SN161118,2025-10-28T16:24:14Z,"{""type"": ""Point"", ""coordinates"": [-6.618596, 57.559914]}",2.12
SN138205,2025-10-28T19:06:02Z,"{""type"": ""Point"", ""coordinates"": [-2.745973, 56.581823]}",47.19
SN109922,2025-10-29T01:12:55Z,"{""type"": ""Point"", ""coordinates"": [-0.918603, 50.496303]}",31.86
SN129608,2025-10-29T05:35:25Z,"{""type"": ""Point"", ""coordinates"": [-4.994774, 58.827075]}",15.94
SN123507,2025-10-28T16:12:45Z,"{""type"": ""Point"", ""coordinates"": [-1.932761, 54.96701]}",32.28
SN132960,2025-10-29T01:38:48Z,"{""type"": ""Point"", ""coordinates"": [-6.782558, 52.524393]}",10.44
SN165034,2025-10-28T17:53:29Z,"{""type"": ""Point"", ""coordinates"": [-4.739397, 54.900411]}",24.57
SN192862,2025-10-29T03:05:05Z,"{""type"": ""Point"", ""coordinates"": [-4.309453, 51.289173]}",22.89
SN140437,2025-10-29T06:11:12Z,"{""type"": ""Point"", ""coordinates"": [-6.350946, 54.953067]}",41.04
SN177965,2025-10-29T01:20:16Z,"{""type"": ""Point"", ""coordinates"": [-7.040041, 57.830281]}",35.55
SN107274,2025-10-28T22:08:36Z,"{""type"": ""Point"", ""coordinates"": [-3.395965, 54.780276]}",43.36
SN143784,2025-10-29T14:15:42Z,"{""type"": ""Point"", ""coordinates"": [-4.584008, 50.231838]}",48.59
SN141770,2025-10-28T20:39:18Z,"{""type"": ""Point"", ""coordinates"": [0.392771, 57.536101]}",31.61
SN150303,2025-10-29T12:06:40Z,"{""type"": ""Point"", ""coordinates"": [-3.910869, 56.162179]}",22.62
SN128478,2025-10-29T00:07:05Z,"{""type"": ""Point"", ""coordinates"": [-5.900822, 50.552437]}",12.66
SN136810,2025-10-29T11:12:18Z,"{""type"": ""Point"", ""coordinates"": [-0.41388, 59.452889]}",4.66
SN156957,2025-10-29T06:07:52Z,"{""type"": ""Point"", ""coordinates"": [-4.629708, 51.338379]}",20.79
SN108439,2025-10-28T14:56:07Z,"{""type"": ""Point"", ""coordinates"": [0.681111, 52.542427]}",39.73
SN190505,2025-10-29T08:35:37Z,"{""type"": ""Point"", ""coordinates"": [-5.114388, 59.123099]}",12.1
SN139548,2025-10-28T18:24:56Z,"{""type"": ""Point"", ""coordinates"": [-3.43002, 53.183417]}",8.1
SN158930,2025-10-29T01:06:52Z,"{""type"": ""Point"", ""coordinates"": [-3.143719, 57.047969]}",3.01
SN150701,2025-10-29T11:47:44Z,"{""type"": ""Point"", ""coordinates"": [0.976677, 52.40015]}",1.47
SN164566,2025-10-29T05:00:06Z,"{""type"": ""Point"", ""coordinates"": [-2.002616, 57.25254]}",15.33
