vehicle_serial_number,timestamp,position,velocity
SN106029,2025-10-29T00:04:51Z,"{""type"": ""Point"", ""coordinates"": [0.943541, 56.502889]}",24.35
SN136718,2025-10-28T16:11:35Z,"{""type"": ""Point"", ""coordinates"": [-7.042422, 55.526698]}",2.81
SN144917,2025-10-29T04:13:56Z,"{""type"": ""Point"", ""coordinates"": [-3.481631, 55.063799]}",14.21
SN161845,2025-10-29T09:23:37Z,"{""type"": ""Point"", ""coordinates"": [-6.904506, 58.356157]}",48.86
SN196003,2025-10-28T23:13:03Z,"{""type"": ""Point"", ""coordinates"": [0.615136, 57.813383]}",29.49
SN175246,2025-10-29T07:00:04Z,"{""type"": ""Point"", ""coordinates"": [-3.480345, 55.293629]}",16.39
SN171642,2025-10-29T04:47:25Z,"{""type"": ""Point"", ""coordinates"": [0.082714, 55.244075]}",34.48
SN118411,2025-10-29T11:48:24Z,"{""type"": ""Point"", ""coordinates"": [-1.027038, 58.258963]}",36.95
SN147347,2025-10-28T22:03:00Z,"{""type"": ""Point"", ""coordinates"": [-5.58076, 57.073823]}",16.06
SN129842,2025-10-28T21:30:19Z,"{""type"": ""Point"", ""coordinates"": [-5.729539, 53.377156]}",48.57
SN133951,2025-10-29T04:59:07Z,"{""type"": ""Point"", ""coordinates"": [1.167204, 55.694722]}",7.01
SN184179,2025-10-28T23:19:36Z,"{""type"": ""Point"", ""coordinates"": [-0.022991, 54.002377]}",39.9
SN169258,2025-10-29T12:05:16Z,"{""type"": ""Point"", ""coordinates"": [-2.78474, 58.664629]}",0.81
SN157305,2025-10-29T13:06:52Z,"{""type"": ""Point"", ""coordinates"": [0.60696, 59.113967]}",16.35
SN170622,2025-10-28T20:22:09Z,"{""type"": ""Point"", ""coordinates"": [-4.462726, 52.613406]}",3.36
SN109902,2025-10-28T17:42:02Z,"{""type"": ""Point"", ""coordinates"": [-2.352068, 50.784578]}",5.62
SN120738,2025-10-28T19:35:12Z,"{""type"": ""Point"", ""coordinates"": [-6.775336, 58.024474]}",46.12
SN179958,2025-10-28T14:36:38Z,"{""type"": ""Point"", ""coordinates"": [-0.532071, 59.432317]}",38.36
SN156485,2025-10-29T04:12:08Z,"{""type"": ""Point"", ""coordinates"": [0.759944, 54.370866]}",49.72
SN119949,2025-10-28T14:36:03Z,"{""type"": ""Point"", ""coordinates"": [-5.892266, 53.072123]}",28.76
SN159512,2025-10-28T19:04:09Z,"{""type"": ""Point"", ""coordinates"": [-0.649089, 57.398684]}",47.43
SN102815,2025-10-28T23:39:57Z,"{""type"": ""Point"", ""coordinates"": [-7.540273, 55.417483]}",41.41
SN102473,2025-10-29T13:58:18Z,"{""type"": ""Point"", ""coordinates"": [-3.584793, 52.062207]}",12.94
SN129214,2025-10-28T17:00:22Z,"{""type"": ""Point"", ""coordinates"": [-4.529779, 56.375568]}",22.89
SN187215,2025-10-29T06:59:20Z,"{""type"": ""Point"", ""coordinates"": [-2.200279, 57.291307]}",17.73
SN193703,2025-10-28T17:16:48Z,"{""type"": ""Point"", ""coordinates"": [-0.333875, 51.365006]}",10.31
SN123800,2025-10-29T10:36:33Z,"{""type"": ""Point"", ""coordinates"": [-1.941938, 50.151755]}",42.23
SN116688,2025-10-28T18:37:09Z,"{""type"": ""Point"", ""coordinates"": [-6.948891, 53.245788]}",43.53
SN130160,2025-10-28T14:19:10Z,"{""type"": ""Point"", ""coordinates"": [-4.752463, 51.90455]}",21.21
SN135530,2025-10-29T05:48:00Z,"{""type"": ""Point"", ""coordinates"": [-5.557983, 58.888502]}",17.77
SN117997,2025-10-28T22:16:33Z,"{""type"": ""Point"", ""coordinates"": [1.311329, 51.081857]}",1.27
SN197510,2025-10-29T06:41:18Z,"{""type"": ""Point"", ""coordinates"": [-3.399964, 53.551999]}",19.96
SN126952,2025-10-29T00:25:44Z,"{""type"": ""Point"", ""coordinates"": [-6.428296, 55.566085]}",48.46
SN166414,2025-10-28T17:13:38Z,"{""type"": ""Point"", ""coordinates"": [-6.455985, 56.855376]}",37.83
SN115775,2025-10-28T20:28:29Z,"{""type"": ""Point"", ""coordinates"": [-4.231131, 57.010163]}",49.77
SN154411,2025-10-29T07:19:45Z,"{""type"": ""Point"", ""coordinates"": [-6.746565, 51.919144]}",25.35
SN162649,2025-10-29T04:59:17Z,"{""type"": ""Point"", ""coordinates"": [1.28203, 54.783858]}",0.81
SN149811,2025-10-28T22:59:25Z,"{""type"": ""Point"", ""coordinates"": [0.460435, 53.74296]}",17.73
SN140629,2025-10-29T11:54:18Z,"{""type"": ""Point"", ""coordinates"": [0.369397, 54.067829]}",15.03
SN191909,2025-10-29T11:12:28Z,"{""type"": ""Point"", ""coordinates"": [0.015593, 56.144153]}",43.8
SN102077,2025-10-29T04:16:50Z,"{""type"": ""Point"", ""coordinates"": [0.834913, 56.904439]}",2.27
SN132636,2025-10-29T07:49:31Z,"{""type"": ""Point"", ""coordinates"": [-6.397286, 55.319961]}",7.79
SN191104,2025-10-28T21:10:38Z,"{""type"": ""Point"", ""coordinates"": [-7.024894, 57.217963]}",40.12
SN196973,2025-10-29T03:36:42Z,"{""type"": ""Point"", ""coordinates"": [-3.700162, 53.468359]}",7.87
SN122599,2025-10-29T07:55:27Z,"{""type"": ""Point"", ""coordinates"": [1.473822, 58.888399]}",37.1
SN187643,2025-10-29T07:40:13Z,"{""type"": ""Point"", ""coordinates"": [1.094572, 53.404653]}",39.33
SN103929,2025-10-28T20:10:02Z,"{""type"": ""Point"", ""coordinates"": [-3.80565, 51.859138]}",18.66
SN134757,2025-10-28T15:38:22Z,"{""type"": ""Point"", ""coordinates"": [-0.237272, 52.982298]}",16.58
SN161669,2025-10-29T13:02:12Z,"{""type"": ""Point"", ""coordinates"": [-6.243196, 56.955528]}",20.38
SN170710,2025-10-29T00:33:19Z,"{""type"": ""Point"", ""coordinates"": [-0.808286, 57.220022]}",8.49
SN113122,2025-10-29T13:44:19Z,"{""type"": ""Point"", ""coordinates"": [-5.506623, 53.247198]}",20.99
SN108693,2025-10-29T10:11:24Z,"{""type"": ""Point"", ""coordinates"": [-3.234327, 59.199812]}",20.75
SN170349,2025-10-28T22:14:51Z,"{""type"": ""Point"", ""coordinates"": [-1.929252, 51.190292]}",31.84
SN140819,2025-10-28T20:56:35Z,"{""type"": ""Point"", ""coordinates"": [0.8871, 54.407075]}",6.41
SN186032,2025-10-28T18:37:20Z,"{""type"": ""Point"", ""coordinates"": [-1.83207, 53.409594]}",35.82
SN162624,2025-10-28T20:20:25Z,"{""type"": ""Point"", ""coordinates"": [0.408504, 57.087702]}",9.81
SN128745,2025-10-28T19:32:30Z,"{""type"": ""Point"", ""coordinates"": [1.257518, 51.146153]}",11.28
SN110772,2025-10-29T10:49:53Z,"{""type"": ""Point"", ""coordinates"": [-4.946382, 56.785773]}",30.75
SN132739,2025-10-29T06:02:46Z,"{""type"": ""Point"", ""coordinates"": [-0.737715, 52.306439]}",15.06
SN193121,2025-10-28T21:27:23Z,"{""type"": ""Point"", ""coordinates"": [-2.712781, 56.316221]}",28.86
SN134960,2025-10-29T09:29:14Z,"{""type"": ""Point"", ""coordinates"": [-4.077155, 53.048263]}",7.26
SN196522,2025-10-29T13:02:12Z,"{""type"": ""Point"", ""coordinates"": [-0.082149, 57.080185]}",31.59
SN125938,2025-10-29T07:39:00Z,"{""type"": ""Point"", ""coordinates"": [-1.634472, 50.037489]}",41.77
SN131172,2025-10-29T08:23:19Z,"{""type"": ""Point"", ""coordinates"": [-7.489902, 53.708931]}",24.04
SN145075,2025-10-29T07:26:49Z,"{""type"": ""Point"", ""coordinates"": [0.079701, 55.935644]}",28.86
SN159258,2025-10-29T06:27:38Z,"{""type"": ""Point"", ""coordinates"": [-5.129636, 54.250659]}",21.99
SN197643,2025-10-29T04:06:48Z,"{""type"": ""Point"", ""coordinates"": [-2.763785, 56.192421]}",16.87
SN124421,2025-10-29T04:59:17Z,"{""type"": ""Point"", ""coordinates"": [0.596528, 53.173437]}",38.6
SN159810,2025-10-29T10:46:09Z,"{""type"": ""Point"", ""coordinates"": [-4.381675, 56.312922]}",25.95
SN108272,2025-10-29T00:58:41Z,"{""type"": ""Point"", ""coordinates"": [-7.361108, 53.994539]}",27.17
SN112397,2025-10-29T06:00:48Z,"{""type"": ""Point"", ""coordinates"": [0.202733, 59.260844]}",6.01
SN193414,2025-10-29T03:30:58Z,"{""type"": ""Point"", ""coordinates"": [-4.332332, 51.112473]}",22.63
SN172521,2025-10-29T11:15:43Z,"{""type"": ""Point"", ""coordinates"": [1.53379, 59.176408]}",9.13
SN166965,2025-10-29T07:11:14Z,"{""type"": ""Point"", ""coordinates"": [-1.202601, 51.260401]}",38.8
SN126041,2025-10-29T01:23:46Z,"{""type"": ""Point"", ""coordinates"": [-0.268586, 54.945517]}",28.14
SN169541,2025-10-28T19:09:59Z,"{""type"": ""Point"", ""coordinates"": [-2.588331, 50.351154]}",26.97
SN190923,2025-10-28T18:57:15Z,"{""type"": ""Point"", ""coordinates"": [-6.107752, 51.500833]}",34.02
SN183218,2025-10-28T15:11:17Z,"{""type"": ""Point"", ""coordinates"": [-5.47318, 58.145832]}",46.53
SN193858,2025-10-29T08:44:48Z,"{""type"": ""Point"", ""coordinates"": [1.378226, 55.091887]}",21.2
SN126502,2025-10-29T04:08:44Z,"{""type"": ""Point"", ""coordinates"": [1.509976, 50.369557]}",20.04
SN151088,2025-10-28T19:17:11Z,"{""type"": ""Point"", ""coordinates"": [0.801198, 59.231285]}",23.4
SN117841,2025-10-29T03:21:37Z,"{""type"": ""Point"", ""coordinates"": [-5.237505, 49.903395]}",27.79
SN140842,2025-10-29T06:40:56Z,"{""type"": ""Point"", ""coordinates"": [-1.836698, 58.761301]}",47.96
SN107762,2025-10-28T23:20:29Z,"{""type"": ""Point"", ""coordinates"": [-3.079238, 51.246911]}",8.01
SN131780,2025-10-29T00:02:17Z,"{""type"": ""Point"", ""coordinates"": [-1.526805, 57.448603]}",19.55
SN125345,2025-10-29T05:13:57Z,"{""type"": ""Point"", ""coordinates"": [-6.937003, 57.909559]}",48.17
SN136204,2025-10-29T09:10:10Z,"{""type"": ""Point"", ""coordinates"": [-6.439369, 58.46933]}",36.98
SN188121,2025-10-29T08:45:15Z,"{""type"": ""Point"", ""coordinates"": [-6.261361, 51.875978]}",13.77
SN142922,2025-10-29T13:53:26Z,"{""type"": ""Point"", ""coordinates"": [-2.706169, 56.012863]}",26.21
SN182384,2025-10-28T16:29:38Z,"{""type"": ""Point"", ""coordinates"": [-1.392039, 54.42265]}",14.94
SN116366,2025-10-28T18:34:34Z,"{""type"": ""Point"", ""coordinates"": [-3.328946, 57.031953]}",3.52
SN198861,2025-10-29T01:51:13Z,"{""type"": ""Point"", ""coordinates"": [1.325186, 58.302261]}",2.05
SN133482,2025-10-29T10:10:28Z,"{""type"": ""Point"", ""coordinates"": [-3.596441, 55.918224]}",8.42
SN193029,2025-10-28T20:32:26Z,"{""type"": ""Point"", ""coordinates"": [-5.488446, 57.181212]}",5.15
SN195913,2025-10-28T16:19:00Z,"{""type"": ""Point"", ""coordinates"": [0.5318, 59.113451]}",12.06
SN187151,2025-10-28T20:16:38Z,"{""type"": ""Point"", ""coordinates"": [1.454498, 57.932408]}",21.08
SN183631,2025-10-29T10:27:10Z,"{""type"": ""Point"", ""coordinates"": [-4.966086, 58.205606]}",36.2
SN136158,2025-10-29T05:07:11Z,"{""type"": ""Point"", ""coordinates"": [-4.509001, 56.046548]}",33.35
SN132931,2025-10-29T01:17:49Z,"{""type"": ""Point"", ""coordinates"": [-6.649369, 50.697696]}",40.3
SN131816,2025-10-28T16:57:18Z,"{""type"": ""Point"", ""coordinates"": [-2.043806, 54.65177]}",33.28
SN113626,2025-10-28T20:31:12Z,"{""type"": ""Point"", ""coordinates"": [0.271673, 55.282439]}",18.79
SN168022,2025-10-29T00:21:11Z,"{""type"": ""Point"", ""coordinates"": [-6.586702, 50.304172]}",41.91
SN184237,2025-10-29T10:41:37Z,"{""type"": ""Point"", ""coordinates"": [-6.49575, 55.426005]}",38.2
SN147277,2025-10-28T17:09:40Z,"{""type"": ""Point"", ""coordinates"": [0.895622, 56.35705]}",21.09
SN151608,2025-10-29T12:49:52Z,"{""type"": ""Point"", ""coordinates"": [-0.191518, 53.234123]}",42.61
SN175149,2025-10-28T19:14:58Z,"{""type"": ""Point"", ""coordinates"": [-3.852288, 50.257852]}",40.26
SN197568,2025-10-28T22:33:41Z,"{""type"": ""Point"", ""coordinates"": [-7.358979, 56.323056]}",28.35
SN103164,2025-10-28T15:19:34Z,"{""type"": ""Point"", ""coordinates"": [-6.671241, 58.981118]}",46.03
SN103719,2025-10-28T21:39:27Z,"{""type"": ""Point"", ""coordinates"": [-5.216966, 58.054529]}",40.92
SN145095,2025-10-29T01:27:11Z,"{""type"": ""Point"", ""coordinates"": [-5.26221, 59.246364]}",22.3
SN106265,2025-10-29T02:28:03Z,"{""type"": ""Point"", ""coordinates"": [1.715171, 54.298764]}",13.16
SN121049,2025-10-29T06:39:34Z,"{""type"": ""Point"", ""coordinates"": [0.516739, 55.261387]}",32.41
SN197085,2025-10-28T23:40:16Z,"{""type"": ""Point"", ""coordinates"": [-0.258899, 57.131864]}",8.6
SN165514,2025-10-29T11:02:49Z,"{""type"": ""Point"", ""coordinates"": [-1.805814, 53.104127]}",36.99
SN129828,2025-10-29T02:45:29Z,"{""type"": ""Point"", ""coordinates"": [-6.647797, 57.855358]}",36.1
SN183814,2025-10-28T23:29:54Z,"{""type"": ""Point"", ""coordinates"": [-2.926389, 52.904074]}",9.31
SN150160,2025-10-29T06:55:21Z,"{""type"": ""Point"", ""coordinates"": [-0.950477, 52.440932]}",17.53
SN157379,2025-10-29T01:07:20Z,"{""type"": ""Point"", ""coordinates"": [1.417498, 57.1458]}",16.14
SN114611,2025-10-29T07:22:21Z,"{""type"": ""Point"", ""coordinates"": [0.943005, 55.48573]}",35.01
SN173463,2025-10-29T03:29:53Z,"{""type"": ""Point"", ""coordinates"": [-2.540409, 57.164998]}",19.9
SN191178,2025-10-29T11:31:05Z,"{""type"": ""Point"", ""coordinates"": [-6.748903, 51.806748]}",29.9
SN186925,2025-10-28T23:33:01Z,"{""type"": ""Point"", ""coordinates"": [-6.229805, 58.081205]}",17.01
SN146373,2025-10-28T23:50:14Z,"{""type"": ""Point"", ""coordinates"": [-3.978742, 51.17711]}",42.25
SN196506,2025-10-29T03:34:54Z,"{""type"": ""Point"", ""coordinates"": [1.525006, 55.788832]}",16.19
SN129468,2025-10-28T22:10:13Z,"{""type"": ""Point"", ""coordinates"": [-5.288506, 57.830887]}",7.75
SN135885,2025-10-29T13:19:23Z,"{""type"": ""Point"", ""coordinates"": [0.232531, 54.647132]}",49.16
SN132158,2025-10-29T06:03:37Z,"{""type"": ""Point"", ""coordinates"": [0.028338, 54.127417]}",7.27
SN138901,2025-10-29T05:24:38Z,"{""type"": ""Point"", ""coordinates"": [0.460795, 59.160069]}",24.16
SN157534,2025-10-28T23:11:25Z,"{""type"": ""Point"", ""coordinates"": [1.784702, 55.240695]}",9.61
SN124386,2025-10-28T19:24:07Z,"{""type"": ""Point"", ""coordinates"": [-1.703802, 55.476598]}",44.43
SN150738,2025-10-29T04:45:43Z,"{""type"": ""Point"", ""coordinates"": [1.630012, 56.684761]}",40.17
SN134544,2025-10-28T22:34:44Z,"{""type"": ""Point"", ""coordinates"": [0.860497, 53.454194]}",46.85
SN141963,2025-10-28T18:36:30Z,"{""type"": ""Point"", ""coordinates"": [1.406056, 53.327912]}",6.72
SN192069,2025-10-29T05:17:36Z,"{""type"": ""Point"", ""coordinates"": [-2.15779, 57.537348]}",4.83
SN166512,2025-10-28T20:57:42Z,"{""type"": ""Point"", ""coordinates"": [-6.614808, 55.039455]}",41.31
SN129861,2025-10-29T01:36:00Z,"{""type"": ""Point"", ""coordinates"": [-1.53732, 56.78862]}",27.7
SN129355,2025-10-28T21:20:31Z,"{""type"": ""Point"", ""coordinates"": [0.264166, 52.483681]}",23.01
SN157392,2025-10-28T20:10:57Z,"{""type"": ""Point"", ""coordinates"": [-6.992217, 55.574204]}",49.79
SN102898,2025-10-28T17:53:43Z,"{""type"": ""Point"", ""coordinates"": [-1.487391, 54.205295]}",44.79
SN162472,2025-10-29T08:53:55Z,"{""type"": ""Point"", ""coordinates"": [-4.268525, 50.512258]}",47.74
SN136187,2025-10-28T17:32:19Z,"{""type"": ""Point"", ""coordinates"": [0.827372, 52.319316]}",1.38
SN178346,2025-10-28T20:24:46Z,"{""type"": ""Point"", ""coordinates"": [-0.414967, 54.035968]}",6.67
SN151936,2025-10-29T06:26:50Z,"{""type"": ""Point"", ""coordinates"": [-4.687642, 56.253288]}",34.86
SN139932,2025-10-29T02:14:54Z,"{""type"": ""Point"", ""coordinates"": [-0.094886, 52.132618]}",25.4
SN153364,2025-10-29T09:01:53Z,"{""type"": ""Point"", ""coordinates"": [1.613678, 57.256482]}",29.34
SN100888,2025-10-28T16:05:17Z,"{""type"": ""Point"", ""coordinates"": [-0.508017, 50.408521]}",29.37
SN109307,2025-10-28T15:55:59Z,"{""type"": ""Point"", ""coordinates"": [-3.711112, 50.510836]}",8.06
SN125509,2025-10-29T05:13:27Z,"{""type"": ""Point"", ""coordinates"": [-0.326898, 59.305907]}",49.48
SN123755,2025-10-29T13:12:33Z,"{""type"": ""Point"", ""coordinates"": [-2.947235, 56.134307]}",5.98
SN111679,2025-10-29T10:51:16Z,"{""type"": ""Point"", ""coordinates"": [-2.204373, 58.983013]}",47.45
SN150783,2025-10-28T23:26:36Z,"{""type"": ""Point"", ""coordinates"": [-3.140569, 53.560391]}",42.36
SN123984,2025-10-29T10:47:33Z,"{""type"": ""Point"", ""coordinates"": [-5.932337, 52.887476]}",21.52
SN133031,2025-10-28T20:05:23Z,"{""type"": ""Point"", ""coordinates"": [-5.151248, 50.771051]}",10.03
SN146032,2025-10-28T14:43:04Z,"{""type"": ""Point"", ""coordinates"": [-4.40663, 55.97687]}",37.59
SN168664,2025-10-29T04:53:51Z,"{""type"": ""Point"", ""coordinates"": [-1.902101, 50.095847]}",49.1
SN107752,2025-10-29T00:41:48Z,"{""type"": ""Point"", ""coordinates"": [-7.583748, 50.816707]}",49.26
SN101648,2025-10-29T14:06:47Z,"{""type"": ""Point"", ""coordinates"": [-4.721119, 53.037853]}",40.0
SN174459,2025-10-28T17:46:16Z,"{""type"": ""Point"", ""coordinates"": [-6.947741, 53.498426]}",8.62
SN183424,2025-10-28T15:40:39Z,"{""type"": ""Point"", ""coordinates"": [-2.568988, 54.682733]}",48.79
SN112709,2025-10-29T08:39:04Z,"{""type"": ""Point"", ""coordinates"": [-2.204541, 55.657296]}",44.57
SN192585,2025-10-29T07:49:13Z,"{""type"": ""Point"", ""coordinates"": [0.054998, 54.770356]}",22.26
SN181537,2025-10-29T12:52:15Z,"{""type"": ""Point"", ""coordinates"": [0.749395, 58.878813]}",39.68
SN115765,2025-10-29T02:56:07Z,"{""type"": ""Point"", ""coordinates"": [-6.586916, 58.876312]}",34.15
SN177346,2025-10-28T19:24:18Z,"{""type"": ""Point"", ""coordinates"": [-6.662617, 51.506899]}",9.66
SN120349,2025-10-28T15:57:25Z,"{""type"": ""Point"", ""coordinates"": [1.215492, 58.731992]}",46.43
SN171824,2025-10-29T00:07:31Z,"{""type"": ""Point"", ""coordinates"": [1.273704, 57.427001]}",33.44
SN108580,2025-10-29T01:57:50Z,"{""type"": ""Point"", ""coordinates"": [-6.271015, 52.263733]}",48.02
SN164325,2025-10-29T07:25:31Z,"{""type"": ""Point"", ""coordinates"": [-7.20905, 57.522918]}",2.93
SN162970,2025-10-28T16:45:36Z,"{""type"": ""Point"", ""coordinates"": [-2.713468, 50.848292]}",33.18
SN142015,2025-10-28T19:04:58Z,"{""type"": ""Point"", ""coordinates"": [-0.999264, 55.304768]}",26.08
SN199211,2025-10-28T18:23:22Z,"{""type"": ""Point"", ""coordinates"": [-4.943921, 56.074706]}",6.77
SN125957,2025-10-29T03:36:59Z,"{""type"": ""Point"", ""coordinates"": [-3.5926, 58.964774]}",21.76
SN110798,2025-10-28T20:25:31Z,"{""type"": ""Point"", ""coordinates"": [-6.619406, 50.128808]}",28.06
SN179909,2025-10-29T00:07:36Z,"{""type"": ""Point"", ""coordinates"": [1.727501, 52.836617]}",38.54
SN189660,2025-10-29T12:16:33Z,"{""type"": ""Point"", ""coordinates"": [-7.208654, 54.964481]}",47.34
SN140254,2025-10-28T16:53:37Z,"{""type"": ""Point"", ""coordinates"": [-2.230016, 57.079373]}",8.67
SN141111,2025-10-29T12:32:12Z,"{""type"": ""Point"", ""coordinates"": [-7.156249, 55.029204]}",15.15
SN124672,2025-10-29T01:28:31Z,"{""type"": ""Point"", ""coordinates"": [-7.107109, 59.156196]}",41.27
SN156859,2025-10-28T19:46:24Z,"{""type"": ""Point"", ""coordinates"": [-5.924073, 54.930251]}",18.54
SN191643,2025-10-29T12:39:16Z,"{""type"": ""Point"", ""coordinates"": [-6.672683, 58.642356]}",47.5
SN129041,2025-10-29T02:37:14Z,"{""type"": ""Point"", ""coordinates"": [-5.686083, 50.600449]}",10.34
SN183941,2025-10-28T15:57:48Z,"{""type"": ""Point"", ""coordinates"": [1.067612, 50.04969]}",10.3
SN190359,2025-10-29T10:02:50Z,"{""type"": ""Point"", ""coordinates"": [-7.555455, 58.773397]}",12.02
SN143352,2025-10-29T07:50:10Z,"{""type"": ""Point"", ""coordinates"": [0.169779, 59.376021]}",18.59
SN152685,2025-10-29T12:39:11Z,"{""type"": ""Point"", ""coordinates"": [-1.971735, 51.396918]}",31.09
SN133840,2025-10-28T22:53:15Z,"{""type"": ""Point"", ""coordinates"": [-0.924379, 56.431799]}",45.1
SN140598,2025-10-29T06:49:24Z,"{""type"": ""Point"", ""coordinates"": [-1.458638, 58.926619]}",45.69
SN153635,2025-10-29T13:54:37Z,"{""type"": ""Point"", ""coordinates"": [-3.711785, 53.892519]}",13.9
SN124837,2025-10-28T20:30:26Z,"{""type"": ""Point"", ""coordinates"": [-7.501961, 52.332885]}",34.63
SN105478,2025-10-28T21:55:49Z,"{""type"": ""Point"", ""coordinates"": [-1.118706, 51.137327]}",3.53
SN114992,2025-10-29T10:05:08Z,"{""type"": ""Point"", ""coordinates"": [-0.162814, 51.425669]}",3.33
SN170377,2025-10-29T02:21:47Z,"{""type"": ""Point"", ""coordinates"": [-0.643126, 51.506721]}",47.77
SN193719,2025-10-28T23:47:04Z,"{""type"": ""Point"", ""coordinates"": [-4.907474, 52.634145]}",42.78
SN134275,2025-10-29T10:19:57Z,"{""type"": ""Point"", ""coordinates"": [-3.887881, 57.205497]}",44.28
SN126493,2025-10-29T11:07:59Z,"{""type"": ""Point"", ""coordinates"": [-2.919108, 55.2256]}",6.36
SN104678,2025-10-28T21:12:30Z,"{""type"": ""Point"", ""coordinates"": [-6.552778, 54.49667]}",1.9
SN150864,2025-10-29T07:33:58Z,"{""type"": ""Point"", ""coordinates"": [-1.080002, 50.702637]}",3.37
SN157140,2025-10-28T15:52:46Z,"{""type"": ""Point"", ""coordinates"": [-0.659544, 53.460658]}",22.1
SN105380,2025-10-28T19:56:47Z,"{""type"": ""Point"", ""coordinates"": [-5.823687, 57.261186]}",10.52
SN141670,2025-10-29T12:41:22Z,"{""type"": ""Point"", ""coordinates"": [1.316741, 55.360493]}",17.07
SN132873,2025-10-29T07:53:31Z,"{""type"": ""Point"", ""coordinates"": [-5.713897, 53.261125]}",32.21
SN151290,2025-10-29T00:26:46Z,"{""type"": ""Point"", ""coordinates"": [-4.857027, 51.369736]}",3.18
SN124112,2025-10-28T15:26:47Z,"{""type"": ""Point"", ""coordinates"": [-1.414685, 51.765655]}",21.94
SN157741,2025-10-29T11:45:23Z,"{""type"": ""Point"", ""coordinates"": [-1.944395, 57.996854]}",14.39
SN121115,2025-10-29T09:03:47Z,"{""type"": ""Point"", ""coordinates"": [-4.614997, 55.152384]}",5.57
SN108536,2025-10-28T23:21:28Z,"{""type"": ""Point"", ""coordinates"": [-7.435859, 54.873254]}",36.02
SN194906,2025-10-29T02:34:17Z,"{""type"": ""Point"", ""coordinates"": [-6.251227, 53.455573]}",5.19
SN130626,2025-10-29T14:04:04Z,"{""type"": ""Point"", ""coordinates"": [-2.31051, 53.559649]}",40.69
SN174311,2025-10-29T09:55:36Z,"{""type"": ""Point"", ""coordinates"": [-0.435543, 58.127229]}",1.76
SN171510,2025-10-29T11:35:28Z,"{""type"": ""Point"", ""coordinates"": [0.145585, 50.090016]}",23.82
SN174906,2025-10-28T14:48:24Z,"{""type"": ""Point"", ""coordinates"": [-1.155266, 53.606126]}",19.34
SN198050,2025-10-29T05:37:46Z,"{""type"": ""Point"", ""coordinates"": [-1.84148, 56.455659]}",17.26
