vehicle_serial_number,timestamp,position,velocity
SN105266,2025-10-29T00:52:47Z,"{""type"": ""Point"", ""coordinates"": [0.030386, 54.424256]}",13.59
SN138783,2025-10-29T11:17:08Z,"{""type"": ""Point"", ""coordinates"": [-3.261257, 53.073399]}",13.57
SN116017,2025-10-29T01:52:04Z,"{""type"": ""Point"", ""coordinates"": [-5.972716, 56.294426]}",7.85
SN178166,2025-10-29T02:17:43Z,"{""type"": ""Point"", ""coordinates"": [-2.480503, 50.545539]}",18.64
SN173683,2025-10-28T16:31:31Z,"{""type"": ""Point"", ""coordinates"": [-4.065817, 54.110462]}",4.27
SN149810,2025-10-29T02:47:44Z,"{""type"": ""Point"", ""coordinates"": [0.19532, 53.275422]}",34.83
SN179620,2025-10-29T10:10:13Z,"{""type"": ""Point"", ""coordinates"": [-7.021618, 52.876615]}",26.21
SN155315,2025-10-28T16:14:58Z,"{""type"": ""Point"", ""coordinates"": [0.023519, 55.316873]}",23.26
SN172669,2025-10-29T13:11:44Z,"{""type"": ""Point"", ""coordinates"": [-0.734541, 50.474928]}",33.59
SN155815,2025-10-28T17:16:52Z,"{""type"": ""Point"", ""coordinates"": [-1.359845, 50.321111]}",43.24
SN120334,2025-10-29T00:33:42Z,"{""type"": ""Point"", ""coordinates"": [-0.752688, 57.762288]}",7.2
SN133418,2025-10-28T17:24:55Z,"{""type"": ""Point"", ""coordinates"": [-0.120498, 50.049548]}",38.87
SN131127,2025-10-29T02:59:22Z,"{""type"": ""Point"", ""coordinates"": [0.321321, 51.160826]}",13.45
SN178913,2025-10-28T21:54:42Z,"{""type"": ""Point"", ""coordinates"": [-4.821017, 59.287955]}",16.05
SN121530,2025-10-28T19:55:34Z,"{""type"": ""Point"", ""coordinates"": [-4.116226, 57.482007]}",3.87
SN153230,2025-10-29T07:31:21Z,"{""type"": ""Point"", ""coordinates"": [-4.79609, 57.915432]}",30.81
SN196943,2025-10-28T20:27:47Z,"{""type"": ""Point"", ""coordinates"": [-1.948069, 51.240907]}",40.17
SN195210,2025-10-29T09:20:42Z,"{""type"": ""Point"", ""coordinates"": [-5.657991, 50.231368]}",4.75
SN107525,2025-10-29T03:46:52Z,"{""type"": ""Point"", ""coordinates"": [-3.706034, 51.236597]}",11.52
SN164793,2025-10-29T00:48:18Z,"{""type"": ""Point"", ""coordinates"": [-1.58777, 55.890958]}",36.83
SN190558,2025-10-29T07:37:07Z,"{""type"": ""Point"", ""coordinates"": [1.235235, 59.255586]}",15.3
SN182296,2025-10-28T19:22:30Z,"{""type"": ""Point"", ""coordinates"": [-2.817731, 58.619268]}",47.37
SN159957,2025-10-28T23:19:46Z,"{""type"": ""Point"", ""coordinates"": [-4.112669, 59.142225]}",32.91
SN142211,2025-10-28T21:09:55Z,"{""type"": ""Point"", ""coordinates"": [-0.436539, 53.389914]}",28.78
SN147240,2025-10-29T07:07:06Z,"{""type"": ""Point"", ""coordinates"": [1.641915, 56.960866]}",40.84
SN188452,2025-10-29T11:16:35Z,"{""type"": ""Point"", ""coordinates"": [-0.356415, 55.015557]}",47.25
SN187086,2025-10-29T10:23:10Z,"{""type"": ""Point"", ""coordinates"": [-7.216283, 55.867866]}",14.02
SN132937,2025-10-28T23:13:24Z,"{""type"": ""Point"", ""coordinates"": [1.042219, 56.869728]}",29.02
SN110630,2025-10-28T18:49:50Z,"{""type"": ""Point"", ""coordinates"": [-5.765451, 55.518301]}",26.12
SN147880,2025-10-28T18:23:51Z,"{""type"": ""Point"", ""coordinates"": [-7.125729, 58.53062]}",19.27
SN171401,2025-10-29T09:18:08Z,"{""type"": ""Point"", ""coordinates"": [-7.586148, 56.412132]}",15.91
SN117795,2025-10-28T23:46:36Z,"{""type"": ""Point"", ""coordinates"": [-0.540635, 50.126893]}",13.78
SN192552,2025-10-29T09:53:29Z,"{""type"": ""Point"", ""coordinates"": [-0.853176, 50.793849]}",37.53
SN165951,2025-10-29T04:01:54Z,"{""type"": ""Point"", ""coordinates"": [-6.1524, 55.798724]}",22.53
SN132675,2025-10-28T23:18:49Z,"{""type"": ""Point"", ""coordinates"": [0.172716, 55.272511]}",15.42
SN147639,2025-10-29T13:02:37Z,"{""type"": ""Point"", ""coordinates"": [-6.973725, 54.150405]}",47.21
SN139637,2025-10-29T09:13:15Z,"{""type"": ""Point"", ""coordinates"": [-5.45859, 57.560427]}",36.29
SN197742,2025-10-29T13:25:43Z,"{""type"": ""Point"", ""coordinates"": [1.710818, 52.554595]}",37.08
SN148690,2025-10-28T20:05:05Z,"{""type"": ""Point"", ""coordinates"": [-6.558359, 56.826471]}",2.63
SN186583,2025-10-28T22:34:22Z,"{""type"": ""Point"", ""coordinates"": [-2.808918, 51.139956]}",32.23
SN120021,2025-10-29T14:10:32Z,"{""type"": ""Point"", ""coordinates"": [-6.634688, 50.98761]}",2.56
SN111561,2025-10-29T09:02:10Z,"{""type"": ""Point"", ""coordinates"": [-2.806921, 59.070532]}",46.47
SN153868,2025-10-29T12:40:51Z,"{""type"": ""Point"", ""coordinates"": [-1.441515, 52.70254]}",0.01
SN184226,2025-10-29T08:24:05Z,"{""type"": ""Point"", ""coordinates"": [-1.755121, 52.907783]}",47.5
SN104089,2025-10-29T09:45:40Z,"{""type"": ""Point"", ""coordinates"": [-2.506257, 50.909006]}",16.26
SN121438,2025-10-28T23:54:44Z,"{""type"": ""Point"", ""coordinates"": [-6.286824, 50.716419]}",38.85
SN117814,2025-10-28T20:27:26Z,"{""type"": ""Point"", ""coordinates"": [-0.866904, 50.285924]}",47.15
SN116942,2025-10-29T00:40:35Z,"{""type"": ""Point"", ""coordinates"": [-0.386084, 55.314643]}",29.03
SN153187,2025-10-29T14:07:08Z,"{""type"": ""Point"", ""coordinates"": [-5.886118, 52.312372]}",5.49
SN190619,2025-10-29T06:35:31Z,"{""type"": ""Point"", ""coordinates"": [-0.149201, 57.376291]}",0.55
SN167580,2025-10-29T04:23:56Z,"{""type"": ""Point"", ""coordinates"": [0.234647, 59.304863]}",7.32
SN134197,2025-10-29T12:52:02Z,"{""type"": ""Point"", ""coordinates"": [-0.588324, 58.185784]}",10.56
SN187665,2025-10-29T10:11:58Z,"{""type"": ""Point"", ""coordinates"": [-0.734771, 57.300819]}",25.49
SN180755,2025-10-29T06:33:56Z,"{""type"": ""Point"", ""coordinates"": [-4.627267, 52.561844]}",19.22
SN137197,2025-10-28T17:44:31Z,"{""type"": ""Point"", ""coordinates"": [-2.846907, 52.770333]}",29.55
SN159503,2025-10-28T15:40:41Z,"{""type"": ""Point"", ""coordinates"": [-1.025523, 51.387974]}",33.36
SN176030,2025-10-28T15:14:42Z,"{""type"": ""Point"", ""coordinates"": [-3.790599, 50.578008]}",38.87
SN195853,2025-10-29T11:23:33Z,"{""type"": ""Point"", ""coordinates"": [-1.334043, 53.841246]}",19.46
SN151508,2025-10-28T15:26:20Z,"{""type"": ""Point"", ""coordinates"": [-3.506632, 51.981088]}",11.16
SN192615,2025-10-29T11:21:07Z,"{""type"": ""Point"", ""coordinates"": [-6.324899, 54.82397]}",48.25
SN165986,2025-10-28T14:55:43Z,"{""type"": ""Point"", ""coordinates"": [-3.279713, 58.16461]}",27.15
SN119588,2025-10-29T03:37:27Z,"{""type"": ""Point"", ""coordinates"": [-1.599166, 53.456544]}",25.32
SN141771,2025-10-29T11:08:35Z,"{""type"": ""Point"", ""coordinates"": [0.747546, 53.681678]}",46.82
SN155851,2025-10-29T06:10:00Z,"{""type"": ""Point"", ""coordinates"": [-0.236296, 53.196299]}",14.82
SN166864,2025-10-29T03:36:18Z,"{""type"": ""Point"", ""coordinates"": [-4.784459, 53.068692]}",41.33
SN134818,2025-10-29T10:11:25Z,"{""type"": ""Point"", ""coordinates"": [-2.566307, 53.865274]}",38.63
SN115752,2025-10-29T04:37:33Z,"{""type"": ""Point"", ""coordinates"": [-1.307144, 51.606595]}",38.46
SN161263,2025-10-29T07:47:46Z,"{""type"": ""Point"", ""coordinates"": [-0.084371, 56.198887]}",1.62
SN124935,2025-10-29T08:33:31Z,"{""type"": ""Point"", ""coordinates"": [1.113138, 54.224291]}",16.6
SN136528,2025-10-29T13:58:23Z,"{""type"": ""Point"", ""coordinates"": [1.287532, 51.522224]}",45.44
SN112243,2025-10-29T07:58:23Z,"{""type"": ""Point"", ""coordinates"": [-6.135015, 52.300139]}",0.3
SN196878,2025-10-29T02:11:51Z,"{""type"": ""Point"", ""coordinates"": [-1.669477, 54.974846]}",1.47
SN197894,2025-10-28T20:56:09Z,"{""type"": ""Point"", ""coordinates"": [-7.456097, 55.751738]}",13.04
SN119634,2025-10-29T00:16:16Z,"{""type"": ""Point"", ""coordinates"": [0.412581, 58.859027]}",21.81
SN188935,2025-10-29T05:22:30Z,"{""type"": ""Point"", ""coordinates"": [-3.209383, 53.542088]}",49.79
SN140214,2025-10-28T15:31:15Z,"{""type"": ""Point"", ""coordinates"": [-4.196634, 58.485168]}",44.26
SN142647,2025-10-29T08:57:14Z,"{""type"": ""Point"", ""coordinates"": [-4.643507, 55.744042]}",25.68
SN127212,2025-10-29T10:48:30Z,"{""type"": ""Point"", ""coordinates"": [-7.358702, 58.825351]}",11.35
SN122070,2025-10-28T20:42:39Z,"{""type"": ""Point"", ""coordinates"": [-3.862444, 56.967465]}",16.91
SN174671,2025-10-28T23:33:34Z,"{""type"": ""Point"", ""coordinates"": [-6.123533, 52.99331]}",37.0
SN162423,2025-10-28T20:26:10Z,"{""type"": ""Point"", ""coordinates"": [-2.41871, 58.286763]}",0.85
SN121939,2025-10-28T20:03:36Z,"{""type"": ""Point"", ""coordinates"": [-7.085725, 50.979876]}",48.67
SN127792,2025-10-28T16:16:14Z,"{""type"": ""Point"", ""coordinates"": [-5.287934, 50.104113]}",18.89
SN193945,2025-10-29T09:48:39Z,"{""type"": ""Point"", ""coordinates"": [-1.334567, 53.515076]}",1.08
SN197961,2025-10-29T11:16:33Z,"{""type"": ""Point"", ""coordinates"": [-5.851748, 52.79449]}",46.9
SN199355,2025-10-28T15:41:48Z,"{""type"": ""Point"", ""coordinates"": [-3.206741, 50.425713]}",44.77
SN136156,2025-10-29T14:14:41Z,"{""type"": ""Point"", ""coordinates"": [-3.25889, 50.864758]}",33.47
SN145954,2025-10-29T13:48:02Z,"{""type"": ""Point"", ""coordinates"": [0.004963, 51.155594]}",29.25
SN144371,2025-10-28T17:01:41Z,"{""type"": ""Point"", ""coordinates"": [-1.642497, 51.985266]}",34.4
SN167003,2025-10-29T04:21:54Z,"{""type"": ""Point"", ""coordinates"": [-1.631743, 51.790936]}",41.48
SN111881,2025-10-29T05:24:35Z,"{""type"": ""Point"", ""coordinates"": [-5.80279, 53.490394]}",29.56
SN135700,2025-10-29T11:00:13Z,"{""type"": ""Point"", ""coordinates"": [0.912284, 56.4695]}",25.65
SN163386,2025-10-29T09:05:01Z,"{""type"": ""Point"", ""coordinates"": [-5.964652, 54.390388]}",47.56
SN125396,2025-10-29T05:53:27Z,"{""type"": ""Point"", ""coordinates"": [-3.227958, 57.552308]}",21.62
SN109186,2025-10-29T07:23:05Z,"{""type"": ""Point"", ""coordinates"": [-5.73777, 54.045891]}",5.78
SN147597,2025-10-28T16:43:31Z,"{""type"": ""Point"", ""coordinates"": [-1.512085, 58.696014]}",40.01
SN182191,2025-10-29T01:09:04Z,"{""type"": ""Point"", ""coordinates"": [0.916798, 58.540475]}",34.17
SN196264,2025-10-28T21:35:30Z,"{""type"": ""Point"", ""coordinates"": [1.3201, 55.180937]}",27.72
SN144833,2025-10-28T20:18:12Z,"{""type"": ""Point"", ""coordinates"": [-5.1398, 53.672155]}",37.46
SN156761,2025-10-29T07:35:13Z,"{""type"": ""Point"", ""coordinates"": [-6.554653, 53.481258]}",21.36
SN103761,2025-10-28T14:42:19Z,"{""type"": ""Point"", ""coordinates"": [-5.626591, 51.557983]}",11.62
SN128495,2025-10-29T12:19:36Z,"{""type"": ""Point"", ""coordinates"": [-4.141245, 56.810342]}",46.04
SN160622,2025-10-29T04:07:12Z,"{""type"": ""Point"", ""coordinates"": [-6.415961, 50.831415]}",46.93
SN172835,2025-10-28T22:40:50Z,"{""type"": ""Point"", ""coordinates"": [-1.388235, 50.097876]}",12.45
SN162941,2025-10-28T17:41:21Z,"{""type"": ""Point"", ""coordinates"": [0.438025, 57.15786]}",12.95
SN141807,2025-10-29T06:18:28Z,"{""type"": ""Point"", ""coordinates"": [-3.124076, 58.960302]}",1.18
SN116953,2025-10-28T20:19:13Z,"{""type"": ""Point"", ""coordinates"": [-3.040715, 54.345252]}",8.63
SN182497,2025-10-28T21:36:57Z,"{""type"": ""Point"", ""coordinates"": [-2.313494, 56.302083]}",45.05
SN164495,2025-10-29T08:40:13Z,"{""type"": ""Point"", ""coordinates"": [-3.333033, 55.083446]}",47.6
SN150869,2025-10-29T01:53:42Z,"{""type"": ""Point"", ""coordinates"": [0.470126, 49.987357]}",10.23
SN197334,2025-10-29T08:03:11Z,"{""type"": ""Point"", ""coordinates"": [-4.093325, 58.854211]}",14.17
SN197936,2025-10-29T05:53:15Z,"{""type"": ""Point"", ""coordinates"": [-6.128191, 54.075143]}",11.36
SN149280,2025-10-28T20:25:46Z,"{""type"": ""Point"", ""coordinates"": [1.573237, 50.982401]}",48.06
SN128231,2025-10-28T16:51:41Z,"{""type"": ""Point"", ""coordinates"": [-7.549456, 53.050504]}",3.53
SN144120,2025-10-28T17:33:04Z,"{""type"": ""Point"", ""coordinates"": [-6.132297, 53.245904]}",45.16
SN177665,2025-10-28T15:26:53Z,"{""type"": ""Point"", ""coordinates"": [1.216603, 57.97488]}",16.92
SN192707,2025-10-29T11:23:25Z,"{""type"": ""Point"", ""coordinates"": [-4.24338, 59.133908]}",4.67
SN195519,2025-10-29T02:04:52Z,"{""type"": ""Point"", ""coordinates"": [-3.04968, 50.303255]}",39.15
SN163231,2025-10-29T09:43:56Z,"{""type"": ""Point"", ""coordinates"": [1.266239, 51.473762]}",2.48
SN173110,2025-10-28T17:11:58Z,"{""type"": ""Point"", ""coordinates"": [-1.074015, 50.971907]}",22.21
SN167767,2025-10-28T16:26:02Z,"{""type"": ""Point"", ""coordinates"": [-7.143442, 55.262606]}",45.85
SN128926,2025-10-28T19:04:53Z,"{""type"": ""Point"", ""coordinates"": [-1.674643, 55.152615]}",5.01
SN197551,2025-10-29T06:13:37Z,"{""type"": ""Point"", ""coordinates"": [-7.304529, 51.133991]}",19.97
SN173752,2025-10-28T23:53:22Z,"{""type"": ""Point"", ""coordinates"": [-5.468744, 50.179271]}",13.8
SN152506,2025-10-29T11:40:40Z,"{""type"": ""Point"", ""coordinates"": [-3.821637, 59.407983]}",41.17
SN159048,2025-10-29T09:27:59Z,"{""type"": ""Point"", ""coordinates"": [-2.87819, 57.49593]}",46.26
SN179110,2025-10-29T05:12:47Z,"{""type"": ""Point"", ""coordinates"": [0.274748, 56.568479]}",39.61
SN156318,2025-10-28T16:14:04Z,"{""type"": ""Point"", ""coordinates"": [-7.579321, 53.5256]}",28.94
SN106279,2025-10-29T08:35:27Z,"{""type"": ""Point"", ""coordinates"": [-2.170623, 51.97487]}",12.06
SN176169,2025-10-28T15:04:36Z,"{""type"": ""Point"", ""coordinates"": [-1.259064, 57.086526]}",46.15
SN108129,2025-10-29T04:25:53Z,"{""type"": ""Point"", ""coordinates"": [-3.808855, 52.473444]}",0.27
SN175381,2025-10-29T11:19:51Z,"{""type"": ""Point"", ""coordinates"": [0.973124, 58.351806]}",29.31
SN128270,2025-10-29T02:15:22Z,"{""type"": ""Point"", ""coordinates"": [-0.850168, 55.84446]}",7.96
SN123205,2025-10-28T20:36:06Z,"{""type"": ""Point"", ""coordinates"": [1.31852, 58.262521]}",39.58
SN107124,2025-10-29T03:02:29Z,"{""type"": ""Point"", ""coordinates"": [-2.171195, 58.092506]}",28.34
SN169417,2025-10-29T13:02:39Z,"{""type"": ""Point"", ""coordinates"": [-0.372826, 53.050595]}",5.33
SN136435,2025-10-29T06:18:06Z,"{""type"": ""Point"", ""coordinates"": [-6.618686, 49.935124]}",3.35
SN156285,2025-10-28T20:33:57Z,"{""type"": ""Point"", ""coordinates"": [-4.355201, 50.166802]}",5.26
SN189914,2025-10-29T11:36:29Z,"{""type"": ""Point"", ""coordinates"": [-4.653136, 50.449034]}",47.25
SN125888,2025-10-29T01:22:55Z,"{""type"": ""Point"", ""coordinates"": [1.426084, 57.201085]}",34.11
SN121983,2025-10-29T05:19:23Z,"{""type"": ""Point"", ""coordinates"": [-1.307382, 53.996994]}",46.41
SN162777,2025-10-29T01:37:10Z,"{""type"": ""Point"", ""coordinates"": [-5.110465, 53.476276]}",4.79
SN183294,2025-10-28T18:16:09Z,"{""type"": ""Point"", ""coordinates"": [-0.147236, 51.621195]}",15.5
SN140018,2025-10-28T17:37:24Z,"{""type"": ""Point"", ""coordinates"": [-0.257024, 50.683599]}",16.71
SN181296,2025-10-28T23:46:12Z,"{""type"": ""Point"", ""coordinates"": [-1.814577, 50.998849]}",41.57
SN142251,2025-10-28T14:27:18Z,"{""type"": ""Point"", ""coordinates"": [-4.419878, 57.47673]}",36.62
SN129223,2025-10-28T15:46:02Z,"{""type"": ""Point"", ""coordinates"": [1.212254, 59.222765]}",12.1
SN101993,2025-10-29T11:14:01Z,"{""type"": ""Point"", ""coordinates"": [-6.482246, 59.169058]}",8.93
SN161555,2025-10-28T16:10:39Z,"{""type"": ""Point"", ""coordinates"": [-5.902197, 51.264372]}",6.48
SN167541,2025-10-29T11:23:09Z,"{""type"": ""Point"", ""coordinates"": [-4.586824, 50.533852]}",42.25
SN158877,2025-10-29T09:54:11Z,"{""type"": ""Point"", ""coordinates"": [-2.270447, 53.932]}",6.34
SN127089,2025-10-29T09:00:23Z,"{""type"": ""Point"", ""coordinates"": [-6.490872, 57.332591]}",24.33
SN111063,2025-10-29T04:07:22Z,"{""type"": ""Point"", ""coordinates"": [-3.234207, 53.536953]}",15.83
SN104285,2025-10-29T10:57:39Z,"{""type"": ""Point"", ""coordinates"": [-0.28215, 58.982819]}",2.83
SN146551,2025-10-28T21:57:50Z,"{""type"": ""Point"", ""coordinates"": [0.325034, 56.974857]}",13.76
SN186359,2025-10-29T13:28:03Z,"{""type"": ""Point"", ""coordinates"": [-3.437445, 51.302664]}",35.56
SN159297,2025-10-28T14:28:24Z,"{""type"": ""Point"", ""coordinates"": [1.057138, 55.854304]}",6.25
SN167057,2025-10-29T09:39:33Z,"{""type"": ""Point"", ""coordinates"": [1.126094, 52.533183]}",0.4
SN118528,2025-10-28T18:54:18Z,"{""type"": ""Point"", ""coordinates"": [-5.218068, 52.060954]}",49.31
SN105404,2025-10-28T16:14:36Z,"{""type"": ""Point"", ""coordinates"": [-6.833347, 53.075019]}",46.46
SN138532,2025-10-29T09:40:59Z,"{""type"": ""Point"", ""coordinates"": [-1.972905, 57.431866]}",30.28
SN153257,2025-10-28T21:01:54Z,"{""type"": ""Point"", ""coordinates"": [-6.289899, 53.661652]}",12.46
SN129968,2025-10-29T06:39:29Z,"{""type"": ""Point"", ""coordinates"": [-5.697614, 59.217964]}",17.84
SN123773,2025-10-29T11:11:21Z,"{""type"": ""Point"", ""coordinates"": [-1.659481, 58.354729]}",13.73
SN195217,2025-10-29T02:58:30Z,"{""type"": ""Point"", ""coordinates"": [-4.47471, 50.030263]}",5.05
SN187656,2025-10-29T09:35:56Z,"{""type"": ""Point"", ""coordinates"": [-3.197602, 57.067052]}",45.7
SN119875,2025-10-28T15:58:10Z,"{""type"": ""Point"", ""coordinates"": [-6.437174, 50.560385]}",38.11
SN199898,2025-10-28T22:57:50Z,"{""type"": ""Point"", ""coordinates"": [1.140228, 55.548313]}",13.95
SN154770,2025-10-29T11:06:26Z,"{""type"": ""Point"", ""coordinates"": [-4.699114, 54.323396]}",12.61
SN159170,2025-10-28T15:30:16Z,"{""type"": ""Point"", ""coordinates"": [-2.866452, 56.753916]}",2.82
SN186431,2025-10-28T16:56:29Z,"{""type"": ""Point"", ""coordinates"": [-0.759355, 58.119698]}",42.56
SN107804,2025-10-28T20:07:50Z,"{""type"": ""Point"", ""coordinates"": [-7.424373, 53.148509]}",39.25
SN150374,2025-10-29T04:16:12Z,"{""type"": ""Point"", ""coordinates"": [-5.701235, 55.010794]}",44.25
SN187872,2025-10-28T21:27:54Z,"{""type"": ""Point"", ""coordinates"": [-4.61043, 50.671669]}",37.89
SN125251,2025-10-28T20:33:43Z,"{""type"": ""Point"", ""coordinates"": [-1.213107, 53.91078]}",24.35
SN136417,2025-10-28T19:52:35Z,"{""type"": ""Point"", ""coordinates"": [-0.854951, 50.904537]}",20.41
SN133099,2025-10-29T06:03:46Z,"{""type"": ""Point"", ""coordinates"": [0.501554, 50.892005]}",7.29
SN196472,2025-10-28T18:34:31Z,"{""type"": ""Point"", ""coordinates"": [-6.170977, 51.630467]}",28.22
SN154828,2025-10-28T21:43:58Z,"{""type"": ""Point"", ""coordinates"": [-4.810431, 52.038348]}",24.89
SN125003,2025-10-28T14:47:31Z,"{""type"": ""Point"", ""coordinates"": [-0.097791, 50.904184]}",14.7
SN191333,2025-10-29T11:18:39Z,"{""type"": ""Point"", ""coordinates"": [-3.604006, 59.244257]}",49.48
SN160461,2025-10-29T01:57:41Z,"{""type"": ""Point"", ""coordinates"": [-7.381362, 56.979596]}",48.16
SN114183,2025-10-29T02:15:07Z,"{""type"": ""Point"", ""coordinates"": [-1.121825, 54.395329]}",13.83
SN113707,2025-10-29T00:41:19Z,"{""type"": ""Point"", ""coordinates"": [-3.567938, 54.260621]}",33.12
SN199021,2025-10-29T08:45:19Z,"{""type"": ""Point"", ""coordinates"": [-5.874402, 55.26913]}",13.75
SN191649,2025-10-28T18:21:40Z,"{""type"": ""Point"", ""coordinates"": [-1.767144, 51.524068]}",26.34
SN155400,2025-10-29T09:43:42Z,"{""type"": ""Point"", ""coordinates"": [-5.261796, 59.440237]}",16.29
SN130155,2025-10-29T04:11:09Z,"{""type"": ""Point"", ""coordinates"": [-6.191286, 56.870531]}",11.14
SN184412,2025-10-29T08:36:28Z,"{""type"": ""Point"", ""coordinates"": [-3.661392, 56.724962]}",26.76
SN190899,2025-10-28T16:57:16Z,"{""type"": ""Point"", ""coordinates"": [-2.921261, 56.232524]}",8.2
SN174453,2025-10-28T17:51:06Z,"{""type"": ""Point"", ""coordinates"": [1.676248, 55.995108]}",2.59
SN175602,2025-10-29T05:26:15Z,"{""type"": ""Point"", ""coordinates"": [-1.981091, 58.240185]}",24.71
SN171667,2025-10-29T00:41:40Z,"{""type"": ""Point"", ""coordinates"": [1.450876, 55.849558]}",12.24
SN134110,2025-10-29T05:35:33Z,"{""type"": ""Point"", ""coordinates"": [-2.755035, 51.361071]}",38.47
SN113051,2025-10-28T16:35:22Z,"{""type"": ""Point"", ""coordinates"": [-7.468452, 52.358944]}",14.12
SN109659,2025-10-28T22:17:33Z,"{""type"": ""Point"", ""coordinates"": [-7.38326, 54.256788]}",5.43
SN109747,2025-10-29T01:38:47Z,"{""type"": ""Point"", ""coordinates"": [0.090531, 57.188396]}",29.26
SN174237,2025-10-29T02:38:41Z,"{""type"": ""Point"", ""coordinates"": [-5.25198, 50.419114]}",46.48
SN150487,2025-10-29T09:41:13Z,"{""type"": ""Point"", ""coordinates"": [-3.546856, 58.765916]}",0.69
SN154632,2025-10-28T18:03:18Z,"{""type"": ""Point"", ""coordinates"": [-3.53277, 51.458476]}",22.26
SN192084,2025-10-29T13:36:04Z,"{""type"": ""Point"", ""coordinates"": [0.301566, 53.564737]}",42.91
SN174712,2025-10-28T22:22:21Z,"{""type"": ""Point"", ""coordinates"": [-4.169652, 52.303586]}",6.9
SN108768,2025-10-29T02:19:19Z,"{""type"": ""Point"", ""coordinates"": [0.670046, 58.214667]}",14.43
SN180159,2025-10-29T02:13:02Z,"{""type"": ""Point"", ""coordinates"": [-3.902256, 53.556585]}",48.04
SN155336,2025-10-29T04:02:15Z,"{""type"": ""Point"", ""coordinates"": [0.928837, 51.962397]}",45.43
SN173996,2025-10-28T16:58:25Z,"{""type"": ""Point"", ""coordinates"": [-1.968262, 54.403319]}",0.2
SN157843,2025-10-29T14:06:55Z,"{""type"": ""Point"", ""coordinates"": [-4.956684, 58.273821]}",20.47
SN107772,2025-10-29T01:06:46Z,"{""type"": ""Point"", ""coordinates"": [-6.346294, 56.443412]}",46.17
SN196270,2025-10-29T10:34:33Z,"{""type"": ""Point"", ""coordinates"": [-0.198765, 57.882206]}",40.45
SN163589,2025-10-29T10:13:45Z,"{""type"": ""Point"", ""coordinates"": [0.68106, 51.776524]}",16.52
SN100496,2025-10-28T23:54:21Z,"{""type"": ""Point"", ""coordinates"": [-7.355593, 52.470841]}",36.08
SN173847,2025-10-29T11:57:44Z,"{""type"": ""Point"", ""coordinates"": [-6.854604, 55.849839]}",38.05
